logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
141|27|id:7188|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	955	63536d9652e39464c0eb07a64dc1236983af4ddd0337a7177a0877a4151a9401	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-11	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	956	5338b086a1f3d4cb5716926dace7c5c298e99416d6952c26d28e8131bd8ee3c0	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-17	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	957	6275b9001ca1e927d482f93d722c62405a63d4a0efd2d434f669ef5f2b0efb22	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-13	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	958	b5263d080db07ad56e71a4bf0b624517bd4d3bcea1a12c44b5420917fc78bd90	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	959	ea067eecd726049ecbe0e47eeae2c8e9b13ac1b66481ab0daa7d242c185e130f	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-8	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	960	df808a6a96a97e7bae05228600119b33de927e5e59b214a0cb6b5b1db868e6b2	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-4	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	961	e136ccc397e5e4bd38165c9393c870333814c79a4ccd4b1211ce3fd5dec352f4	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-3	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	962	a92072c7625bd75f7cb90368a7de2d1aae7d91fccf7e9e59203f5d4c8b101d6b	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-3	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	963	bd2c3b3a1b90c932bac8513339b6c7413b627d85975240ea7b8c7b70c5f74feb	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	3	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	964	1c7ed7e90e0f0c6f357ea76d0e559ffbcd93d64e172834fb7c98b2f6e67fa609	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	5	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	965	bb62568ecef1fe1b757eef98d5b70a02cd676bcbb54581fb16ab8865e07409c5	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-23	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	966	bba808688788504504bbcf9437c960eb3c54b2c80a089d6e7158ea834c783d8e	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-20	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	967	44a367c7fe509993b2bc080aad4f16ea50d67d430c8226975bcf1dd50bdac2a3	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-20	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	968	cb164afee7bad3b0b60c6210e30a0f02cb9eeea7673e573c41fa5592180e48e5	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-18	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	969	426a6e53654ab17ce2367027b8e845502b8543e54f214fce27abe3548274fa33	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-15	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	970	67cd8110363c095e55b6e0ff8a7bd98161dadd47c1b9c76e00a5676b4cbd0282	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-14	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	971	f6b5767f68ba97b09464f4673ea06ae2063bacb90a8f38e131a3d8c94686778a	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	972	5b00e077d3fac0724929324409dabc35e068af8421c3faa140fef6afda54dd48	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	973	71bed4c4a8ac166ab956eac557243bd2bba038b158bacb47beb5db8dd92b4ae0	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-9	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	974	d42235374e651c1e1b22423e0925379148eec1351a10f3fa0bcec14c43cbe45d	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-14	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	975	75543a669edbc3b8d4627c4c4f7cacb5d310de7921c68c35c4db4caf1ae45c2b	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	976	58c4c9ab9ab5039dbe4aa251ca5bbeb14a36501c93fd161354410048581b13ef	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-12	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	977	fe2e8919be8f16e18c7fe62535ec70b84f62ad5a0af10398cbb3c27c2e0161b1	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-7	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	978	882a032bc036f9b848dce6ba3a7cd1349eb6c016f235e8faf884ffdce72f6910	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-5	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	979	c1d621731a370bc1949ca9ed1f98c567f193b1852bec91d2a2632ba8190a8b41	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	2	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	980	b58000316403a2e41295194d63c40f5957cb68c4aeed152fb79c4bd00e72bf17	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	3	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	981	d062065241406f84f94feab4774efe6d2e3f67131953f9dbbd8bfb5ad7e4439e	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	6	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	982	44eafcf9c74436d88344183434b3cd16ccff42834b5f4f4ab8a0439cafb2f681	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	11	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	983	52cd20a63dba3236216045344ec5e69845be67000704bbbf88d0cef795e7bc1d	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-20	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	984	8ef3bd03770dbc3f507a9ef5779b3285ac3f0684ad4cc5fabb89a81fc8847a7c	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-19	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	985	d5f79752f706da5df9bf20236100182881534611035d388380e805345879e94b	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-17	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7231|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	986	002a08c3afa441ce22da23cdd1c2979216bc10abb04e10d0c45df50b00992af6	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-15	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	987	7acee82dab5fad5817f1011a7d2ca051421a8f86b4056d7b0b04c5f08417c4ef	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-15	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7188|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	988	4999dc93af27b08e8ec8916ab90c2675b47a18f595370663da56aad5d3e65471	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-14	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:8008|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	989	59fb6253f2d29cee5b6e7b2163c285b40b616fc34364005302005023786c2a99	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-9	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7173|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	990	c999b4127c4eb512e040f345a9a3a529692997a2c027cdcf021a37b16540f5e8	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-5	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	991	838a9611c06096f81f0b34a9f8b034b3d6d8f1c8d1f8ea45a58d1a2dc9b43f81	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	0	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:129|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	992	50428987cc2e0e973a0a35e24f9524d182fc80c795ae34b7391dedee212e52be	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-15	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7184|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	993	0798d806e07c6f99e0406d8ecab46c9a9b67181c4ee5b17ab52cd40cbdc9b116	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-10	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:93|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	994	e2e6267980e2f91994c022da7c26211d70d9eddde9851109e34ab8627f64619f	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-8	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7229|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	995	93f49390612bc01f0094b6a3005f628ad7d7cf95e8ce415769a5daeb252e0b56	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-7	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
141|27|id:7169|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC_AMATEUR_TARGETED	996	a409c1e02b6faa5699198af8658e1629fca6d9642a30e95509eda016421f39eb	completeness-recovery/amateur-recovery/public-targeted-http-v2/raw/period-141-division-27.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27	-7	PLAYED	9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24	Targeted public recovery after exact rendered ID discovery: Amateur 1=26, Amateur 2=27, Amateur 3=28.
